record_id,source_system,source_priority,first_name,last_name,middle_name,date_of_birth,gender,ssn_last4,address_line1,city,state,zip_code,phone,email,mrn,insurance_id,record_created,record_updated
P0840,CLAIMS,3,Megan,Foster,,1949-01-17,F,9624,4579 Cypress Road,Charlotte,NC,28220,7358242449,,MRN-92662,INS-UH-9834,2022-05-20,2024-02-26
P0525,PHARMACY,5,Frances,Rivera,,1988-09-10,F,,2616 Maple Lane,Boston,MA,02194,(446) 472-9743,,,INS-CVS-6813,2012-04-19,2014-04-24
P0996,CLAIMS,3,Emily,Thomas,,1944-09-11,F,4337,4655 Birch Ct,Milwaukee,WI,53231,9677205469,,MRN-86486,INS-BC-9618,2022-03-14,2024-10-14
P0368,CLAIMS,3,Gregory,Reyes,,1976-08-26,M,,1515 Aspen Ct,Baltimore,MD,21234,2524747179,,MRN-19539,INS-CIG-4555,2017-06-10,2020-11-08
P0768,CLAIMS,3,Albert,Jackson,,1962-02-09,M,1225,5625 Pecan St,Louisville,KY,40224,512-660-8719,,MRN-37395,INS-CIG-4339,2018-05-18,2022-08-07
P0842,CLAIMS,3,Patricia,Murphy,,1982-04-17,F,8687,9404 Beech Avenue,Atlanta,GA,30363,5615015738,,MRN-88333,INS-HUM-5267,2010-08-19,2020-07-09
P0774,CLAIMS,3,Jennifer,Garcia,,1983-10-18,F,5995,5466 Dogwood Lane,Philadelphia,PA,19130,218-555-6765,,MRN-40959,INS-HUM-2015,2020-07-27,2022-08-23
P0015,PHARMACY,5,Wayne,Adams,,2005-03-25,M,,3753 Sequoia Drive,Miami,FL,33150,610-474-2084,,,INS-KAI-7482,2020-03-09,2021-02-24
P0646,CLAIMS,3,Sara,Jenkins,,1937-02-02,F,2879,5669 Cypress Road,Boston,MA,02192,8288364994,,MRN-99463,INS-MOL-7248,2022-07-09,2022-11-22
P0583,EHR,1,Charlotte,Cruz,Grace,1953-03-14,F,3456,8476 Cottonwood Road,Boston,MA,02117,814-613-6236,charlottecruz698@outlook.com,MRN-13336,,2014-07-13,2020-12-02
P0723,EHR,1,Nicole,Johnson,Claire,1974-12-01,F,5799,9782 Cherry Way,Louisville,KY,40210,761-582-4089,nicolejohnson422@health.org,MRN-67292,,2012-12-21,2023-07-27
P0169,EHR,1,Janet,Bailey,Lee,1960-10-01,F,3695,4211 Ironwood Way,Milwaukee,WI,53271,502-964-6549,janetbailey824@yahoo.com,MRN-71385,,2022-11-24,2022-11-13
P0506,CLAIMS,3,Margaret,Martin,,1951-01-18,F,8365,7636 Poplar Cir,San Diego,CA,92125,7485664401,,MRN-70731,INS-HUM-2964,2011-11-10,2013-11-19
P0141,PHARMACY,5,Justin,Stewart,,1998-12-11,M,,1990 Elm Street,San Antonio,TX,78287,445-926-3594,,,INS-CVS-2527,2013-08-04,2015-01-02
P0261,PHARMACY,5,Jen,Rivera,,1942-05-12,F,,3951 Beech Avenue,Jacksonville,FL,32290,(306) 990-6447,,,INS-MOL-3868,2022-08-23,2022-08-19
P0845,EHR,1,Donna,Hughes,Kay,1969-06-22,F,3873,4281 Palmetto Lane,Austin,TX,78740,696-385-9640,donnahughes883@gmail.com,MRN-54937,,2019-08-25,2020-07-25
P0282,PHARMACY,5,Juan,Hall,,1942-02-15,M,,4758 Locust Boulevard,Denver,CO,80230,928-926-3852,,,INS-CIG-2988,2013-04-26,2016-12-09
P0179,CLAIMS,3,Isabella,Gomez,,1988-12-28,F,3531,6798 Hickory Pl,Seattle,WA,98172,8306175583,,MRN-38477,INS-KAI-8285,2013-02-22,2018-09-25
P0028,EHR,1,Randy,Flores,Wayne,1996-07-23,M,7118,7178 Locust Boulevard,Charlotte,NC,28267,323-453-4681,randyflores66@icloud.com,MRN-12757,,2010-12-21,2011-01-08
P0088,EHR,1,Gloria,Ortiz,Sue,1985-04-18,F,4613,8000 Cherry Way,Dallas,TX,75265,697-229-7371,gloriaortiz345@aol.com,,,2019-01-13,2023-10-19
P0248,CLAIMS,3,Justin,Hernandez,,1950-09-07,M,5469,7362 Locust Blvd,Charlotte,NC,28228,647-293-4637,,MRN-55820,INS-BC-7797,2010-09-12,2016-03-07
P0382,EHR,1,Megan,Hughes,Kay,1937-09-17,F,1108,8720 Aspen Court,San Diego,CA,92111,217-742-5501,meganhughes549@email.com,MRN-12246,,2011-09-05,2012-04-07
