record_id,source_system,source_priority,first_name,last_name,middle_name,date_of_birth,gender,ssn_last4,address_line1,city,state,zip_code,phone,email,mrn,insurance_id,record_created,record_updated
P001,EHR,1,James,Wilson,Robert,1978-04-12,M,4521,142 Elm Street,Chicago,IL,60601,312-555-0192,jwilson@email.com,MRN-78234,,2019-03-01,2023-11-15
P002,CLAIMS,3,James,Wilson,,1978-04-12,M,4521,142 Elm St,Chicago,IL,60601,3125550192,,MRN-78234,INS-CC-9921,2020-06-10,2024-01-20
P003,LAB,4,Jim,Wilson,R,1978-04-12,M,,142 Elm Street,Chicago,IL,60601,,jwilson@email.com,MRN-78234,,2021-09-05,2022-04-30
P004,EHR,1,Maria,Rodriguez,Elena,1985-07-23,F,8847,89 Oak Avenue,Miami,FL,33101,305-555-0441,mrodriguez@gmail.com,MRN-55102,,2018-01-15,2024-02-28
P005,CLAIMS,3,Maria,Rodriguez,,1985-07-23,F,8847,89 Oak Ave,Miami,FL,33101,3055550441,,MRN-55102,INS-CC-3342,2019-05-22,2024-03-10
P006,PHARMACY,5,Maria,Rodriquez,,1985-07-23,F,,89 Oak Avenue,Miami,FL,33101,305-555-0441,,,INS-CC-3342,2022-08-19,2023-12-01
P007,EHR,1,Robert,Johnson,Michael,1962-11-30,M,1193,500 Pine Road,Houston,TX,77001,713-555-0887,rjohnson@work.com,MRN-12081,,2015-07-04,2024-01-05
P008,EHR,1,Bob,Johnson,,1962-11-30,M,1193,500 Pine Rd,Houston,TX,77001,713-555-0887,,,INS-TX-7721,2016-02-14,2023-08-18
P009,REGISTRY,6,Robert,Johnson,M,1962-11-30,M,,500 Pine Road,Houston,TX,77001,,rjohnson@work.com,MRN-12081,,2020-11-11,2021-06-30
P010,EHR,1,Sarah,Thompson,Anne,1990-02-14,F,3367,27 Maple Lane,Seattle,WA,98101,206-555-0234,sthompson@email.com,MRN-90441,,2020-04-01,2024-03-15
P011,CLAIMS,3,Sara,Thompson,,1990-02-14,F,3367,27 Maple Lane,Seattle,WA,98101,2065550234,,MRN-90441,INS-WA-5512,2021-07-19,2024-02-28
P012,EHR,1,David,Martinez,Luis,1975-09-08,M,6612,1901 Broadway,New York,NY,10001,212-555-0678,dmartinez@nyc.com,MRN-34512,,2017-12-20,2023-10-01
P013,CLAIMS,3,David,Martinez,,1975-09-08,M,6612,1901 Broadway,New York,NY,10001,2125550678,,MRN-34512,INS-NY-8823,2018-08-05,2024-01-12
P014,LAB,4,Dave,Martinez,L,1975-09-08,M,,1901 Broadway Apt 4B,New York,NY,10001,,dmartinez@nyc.com,,,2022-03-15,2023-07-22
P015,EHR,1,Jennifer,Lee,Soo,1988-06-15,F,9934,303 Cherry Blvd,Los Angeles,CA,90001,213-555-0345,jlee@email.com,MRN-67823,,2019-09-10,2024-02-10
P016,PHARMACY,5,Jen,Lee,,1988-06-15,F,,303 Cherry Blvd,Los Angeles,CA,90001,213-555-0345,,,INS-CA-4431,2021-04-28,2023-11-30
